note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_keywords_merged,is_event_related,exclude_reason,publish_time,in_event_window,engagement
5283008341877734,#李荣浩 哪个250会抄得一模一样##单依纯# 关于单依纯，我想说几句这几天看着舆论发酵，有些话不吐不快。李荣浩老师抄袭争议的事我不做评价，我只想说说单依纯，以及这场风暴里那些不公平的审判。---首先，单依纯确实有错。 授权没核实到位，这个疏忽该认。她也认了——半天之内道歉、承诺全额赔...全文,1775079605,2026-04-01 21:40:05+08:00,36014,976,1030,1780546824404,https://m.weibo.cn/detail/5283008341877734,上海,1961073921,困困子芝士巴拉,f,https://m.weibo.cn/u/1961073921?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/74e39d01ly8ibsm8fjrw7j20u00u0q52.jpg?KID=imgbed,tva&Expires=1780557623&ssig=u4tN6MrBg%2F",李荣浩 赔偿,单依纯 道歉 李白|李荣浩 赔偿,True,,2026-04-01 21:40:05+08:00,True,38020
5281834302178683,单依纯上次被迫上台唱明天会更好，因为没有版权她连话筒都没举，我觉得单依纯是很尊重李荣浩音乐和版权的小女孩，工作室赶紧出来解释吧 #单依纯道歉#,1774799692,2026-03-29 15:54:52+08:00,35943,1913,112,1780544596962,https://m.weibo.cn/detail/5281834302178683,广东,3179340941,我先澈了,f,https://m.weibo.cn/u/3179340941?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.819.819.180/bd80e48dly8idopghnrzwj20mr0mrtb0.jpg?KID=imgbed,tva&Expires=1780555392&ssig=7YJfUtugED",李荣浩 版权,单依纯 道歉|李荣浩 版权,True,,2026-03-29 15:54:52+08:00,True,37968
5281840172638407,#单依纯道歉# @单依纯 发文回应李荣浩，称会尽快了结情况：“我很抱歉，我会和团队尽快搞清楚状况，给大家一个答复。”她表示很感谢李荣浩创作的《李白》这首歌，并且深知版权意识的重要性。“这首歌，给我力量和温度，谢谢李老师。”,1774801092,2026-03-29 16:18:12+08:00,36176,1394,121,1780545436918,https://m.weibo.cn/detail/5281840172638407,,1266269835,新浪音乐,m,https://m.weibo.cn/u/1266269835?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.180.180.180/001nH8D1ly1h8vguvvt7wj605005074402.jpg?KID=imgbed,tva&Expires=1780556235&ssig=JeGFYLcGDP",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白,True,,2026-03-29 16:18:12+08:00,True,37691
5281844419628985,【#单依纯发博回应#】@单依纯 :刚刚在彩排，下来我也在了解情况，同样作为创作者，我理解李老师此刻的心情，首先我很抱歉。我会和团队尽快搞清楚状况，给大家一个答复。我对李荣浩老师，和因为这件事造成困扰的老师们，诚恳道歉。同样作为创作者我深知版权意识的重要性，也一定会把这个红线标清。最...全文,1774802104,2026-03-29 16:35:04+08:00,35316,2134,183,1780548910723,https://m.weibo.cn/detail/5281844419628985,,1686546714,环球网,m,https://m.weibo.cn/u/1686546714?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1024.1024.180/001Q8zQmly8h8vgdbgwr3j60sg0sgmxm02.jpg?KID=imgbed,tva&Expires=1780559695&ssig=QH1t9APLEQ",单依纯 李荣浩 版权,单依纯 李荣浩 版权|单依纯 道歉|李荣浩 李白|李荣浩 版权,True,,2026-03-29 16:35:04+08:00,True,37633
5281833362916316,#李荣浩 单依纯强行侵权#单依纯之前为了唱《君》把邓丽君歌曲的相关版权都谈妥了，感觉不是没有版权意识的人啊,1774799468,2026-03-29 15:51:08+08:00,31383,1958,125,1780544596942,https://m.weibo.cn/detail/5281833362916316,湖南,1218346612,芒果妈妈,f,https://m.weibo.cn/u/1218346612?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/001ks3BOly8h8ug2u3zumj60u00u0wf602.jpg?KID=imgbed,tva&Expires=1780555392&ssig=HnTYAlNFmS",李荣浩 版权,李荣浩 版权,True,,2026-03-29 15:51:08+08:00,True,33466
5282109180609649,李荣浩不要任何经济赔偿，就是以后不让你单依纯唱李白了。这首歌词曲编曲制作全是李荣浩一个人做的，委婉说单依纯不算改编，直接说就是难听。另外，百沐娱乐也对李荣浩进行了道歉，按照粉丝的视角，主办方是罪魁祸首的，单依纯属于无辜的~#李荣浩 中译中##李荣浩 格局##单依纯演唱会主办方致歉#,1774865228,2026-03-30 10:07:08+08:00,31669,1517,105,1780546281266,https://m.weibo.cn/detail/5282109180609649,河南,7825912715,小野的瓜田,m,https://m.weibo.cn/u/7825912715?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1024.1024.180/008xCJoDly8i7oh2gix96j30sg0sgweo.jpg?KID=imgbed,tva&Expires=1780557080&ssig=gG49G7mpXR",李荣浩 赔偿,李荣浩 单依纯|李荣浩 李白|李荣浩 赔偿,True,,2026-03-30 10:07:08+08:00,True,33291
5281826282148864,#李荣浩 单依纯你是来报仇的#她当时改编李白的时候侵权了吗是因为李荣浩觉得这首歌太火了，对他影响了吗 如何呢 又能怎,1774797780,2026-03-29 15:23:00+08:00,25950,1323,41,1780540266095,https://m.weibo.cn/detail/5281826282148864,浙江,6378160135,综艺崽崽酱,m,https://m.weibo.cn/u/6378160135?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1002.1002.180/006XE6Ozly8gyk9t9yil2j30ru0ru0wm.jpg?KID=imgbed,tva&Expires=1780551055&ssig=dCq%2FsqgfWM",单依纯 侵权,单依纯 侵权,True,,2026-03-29 15:23:00+08:00,True,27314
5281913680167284,孟子义五音不全，但尊重版权 孟子义 李荣浩 灵雨清婉的微博视频,1774818616,2026-03-29 21:10:16+08:00,24329,138,69,1780544596932,https://m.weibo.cn/detail/5281913680167284,福建,2640570823,绾风追剧,f,https://m.weibo.cn/u/2640570823?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/9d63e9c7ly8i9t4fnqr8ij20u00u0abu.jpg?KID=imgbed,tva&Expires=1780555392&ssig=FrVfMunUl4",李荣浩 版权,李荣浩 版权,True,,2026-03-29 21:10:16+08:00,True,24536
5282289919466884,李荣浩是打响了版权维护第一枪吧？利比也来了,1774908320,2026-03-30 22:05:20+08:00,22388,410,149,1780549803514,https://m.weibo.cn/detail/5282289919466884,安徽,6275217849,君君的旅行日记,m,https://m.weibo.cn/u/6275217849?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.480.480.180/006QGaP7ly8i2caus4rl1j30dc0dcjrj.jpg?KID=imgbed,tva&Expires=1780560602&ssig=qCN0g4VHeP",李荣浩 打响 版权,李荣浩 打响 版权|李荣浩 版权,True,,2026-03-30 22:05:20+08:00,True,22947
5281823535136990,【#单依纯曾回应被调侃报复李荣浩#：没有报复，都是爱】#单依纯曾称魔改李白没有报复都是爱# 3月29日，@李荣浩 发文喊话单依纯侵权歌曲《李白》。文章提到：3/28日，单依纯方在没有拿到授权的情形下强行侵权演唱，我方先致电协会，协会明确说明并未授权，对方行为属于强行侵权。今日是假日，周一中国著...全文,1774797124,2026-03-29 15:12:04+08:00,20273,1288,301,1780542447352,https://m.weibo.cn/detail/5281823535136990,,1720962692,极目新闻,m,https://m.weibo.cn/u/1720962692?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.111.343.857.857.180/001SsZ0Mly8h8vhiw5c7tj60u016w0us02.jpg?KID=imgbed,tva&Expires=1780553246&ssig=%2FeV2iRVY19",李荣浩 李白,单依纯 侵权|李荣浩 李白,True,,2026-03-29 15:12:04+08:00,True,21862
5283019191486743,下面我从一个真·文科生的角度来分析一下李荣浩那篇文章的逻辑问题和话术技巧。1. “我没有抄袭！哪个250会抄 100% 一样？”，“我怎么可能自己写了首小眼睛”，“刚出道不会给自己挖坑”。这里其实有两个逻辑陷阱。一个是动机谬误：我没有动机这么做=我不会这么做（belike 宜修说自己已经是皇后了何...全文,1775082192,2026-04-01 22:23:12+08:00,18695,26,1415,1780549824103,https://m.weibo.cn/detail/5283019191486743,山西,1234044425,堂前萱草开,f,https://m.weibo.cn/u/1234044425?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/498e0609ly8i6rvb0eltxj20u00u0my5.jpg?KID=imgbed,tva&Expires=1780560602&ssig=g0DKbZ2Xo5",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-01 22:23:12+08:00,True,20136
5282847210606969,李荣浩发长文否认抄袭！《小眼睛》这首歌是早期以扒带的形式来练习音乐制作，不会拿来卖，但被自己误打包卖给了版权公司。李荣浩和版权公司沟通联系海外作者，但因公司结业不了了之。目前已经请同事联系了10年前的这位版权作者，道歉并赔偿。另外李荣浩说了几点题外话：1.不要神化我2.别找单依...全文,1775041188,2026-04-01 10:59:48+08:00,19081,734,160,1780544596900,https://m.weibo.cn/detail/5282847210606969,北京,5291824241,橘子娱乐,f,https://m.weibo.cn/u/5291824241?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.811.811.180/005M7XdTly8h8vnv7l2aij30mj0mj3yz.jpg?KID=imgbed,tva&Expires=1780555392&ssig=zNyj1JY5%2Fb",李荣浩 版权,李荣浩 版权,True,,2026-04-01 10:59:48+08:00,True,19975
5281842305173740,李荣浩4连质问单依纯道歉了就是好孩子，单依纯妹妹的态度不错，妹妹你的背后全是人李荣浩这下应该可以原谅她了吧！希望两个人和好#单依纯道歉#,1774801600,2026-03-29 16:26:40+08:00,19098,763,17,1780545436965,https://m.weibo.cn/detail/5281842305173740,湖南,7818460543,lPhone103,m,https://m.weibo.cn/u/7818460543?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1075.1075.180/008x7sKjly8ic0usgvzd8j30tv0tv402.jpg?KID=imgbed,tva&Expires=1780556235&ssig=8bbWEDk6lM",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-03-29 16:26:40+08:00,True,19878
5281977923797749,五味杂陈 我完全不知道要说什么全篇没有找借口 没有模糊视听 没有转移话题 没有甩锅 甚至一个人揽下了所有的过错 诚恳道歉并给出合理解决方法 单依纯 你真的是一个很好很体面的人 你说的会给大家一个交代从来都不是一句空话 人无完人 那就让我们一起变成更好的人吧,1774833934,2026-03-30 01:25:34+08:00,17772,1086,90,1780545436973,https://m.weibo.cn/detail/5281977923797749,广东,5651848346,小蛋的腿部挂件,f,https://m.weibo.cn/u/5651848346?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006auzWily8i3lfqlzegmj30u00u00ur.jpg?KID=imgbed,tva&Expires=1780556235&ssig=9M1TobjMe%2F",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-03-30 01:25:34+08:00,True,18948
5281899594387189,承认吧，多读书就是有用不信你看李荣浩  他刚发的这篇声明，我敢说，值得内娱每个人逐字逐句去学。歌手的时候李荣浩已经同意了，但他其实当时就不喜欢，忍了，结果后续开演唱会又来问他要版权唱，他拒绝了，结果对方没授权居然还是在演唱会上唱了改编的《李白》。李荣浩真的很生气，比赛评选让她...全文,1774815259,2026-03-29 20:14:19+08:00,16141,976,44,1780540266129,https://m.weibo.cn/detail/5281899594387189,广东,1007614311,体说_,m,https://m.weibo.cn/u/1007614311?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.193.0.586.586.180/3c0ef967ly8hxcnjet4eij20r00gatab.jpg?KID=imgbed,tva&Expires=1780551055&ssig=nJRdaK6Axh",单依纯 侵权,单依纯 侵权,True,,2026-03-29 20:14:19+08:00,True,17161
5282123880857921,单依纯 @单依纯 #单依纯发长文回应# 作为一个纯牛奶，我想说几句心里话深夜看到依纯的道歉和李荣浩老师的回应，心情很复杂。作为从《中国好声音》一路陪她走来的粉丝，我想理性地表达几点。一、依纯的道歉，诚恳、具体、有担当3月30日凌晨1点08分，依纯发了一篇很长的道歉信。她说得很...全文,1774868732,2026-03-30 11:05:32+08:00,14732,1102,384,1780547325642,https://m.weibo.cn/detail/5282123880857921,湖北,9131509590,小碗花果茶,m,https://m.weibo.cn/u/9131509590?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/009XYSMKly8i9ev8z4u9nj30u00u0wj4.jpg?KID=imgbed,tva&Expires=1780558122&ssig=%2FPRs%2F1twQp",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-30 11:05:32+08:00,True,16218
5281871399490576,单依纯 李荣浩微博主页极致反差,1774808537,2026-03-29 18:22:17+08:00,15028,564,16,1780545436542,https://m.weibo.cn/detail/5281871399490576,湖南,7699531502,珍妮记事刊,f,https://m.weibo.cn/u/7699531502?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008p4rRYly8idmkyy70q7j30u00u0juf.jpg?KID=imgbed,tva&Expires=1780556235&ssig=L%2FcX3%2Fl45e",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白|李荣浩 单依纯,True,,2026-03-29 18:22:17+08:00,True,15608
5283932375352431,#苗苗阅览室# 【评单依纯李荣浩版权案：为何我们感到不适，一种法律社会学视角】      文章围绕单依纯与李荣浩版权纠纷，从权力视角分析事件，指出单依纯侵权事实，同时探讨事件中隐含的权力结构与社会意义。,1775299912,2026-04-04 10:51:52+08:00,14156,804,622,1780548910790,https://m.weibo.cn/detail/5283932375352431,河南,6485999796,青苗法鸣,f,https://m.weibo.cn/u/6485999796?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.591.591.180/0074WAPWly8h8uvhpe57lj30gf0gf0t9.jpg?KID=imgbed,tva&Expires=1780559695&ssig=wHcs2sgA%2Fl",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-04 10:51:52+08:00,True,15582
5282092214913342,#李荣浩的格局#李荣浩昨晚发文回应，明确表示不需要任何赔偿 ，维权是为了守护原创底线，并非为了钱。格局一下就打开了！,1774861183,2026-03-30 08:59:43+08:00,13487,169,62,1780546281686,https://m.weibo.cn/detail/5282092214913342,广东,2378564111,娱乐扒皮,m,https://m.weibo.cn/u/2378564111?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.315.315.180/8dc6020fly8h8v46jpa8cj208r08rjrg.jpg?KID=imgbed,tva&Expires=1780557080&ssig=i5DOCLIHFq",李荣浩 赔偿,李荣浩 赔偿,True,,2026-03-30 08:59:43+08:00,True,13718
5281842245668929,#单依纯道歉#说实话 李荣浩也太不体面了 明明可以私下联系 偏要在微博喊话 一点情分不顾 纯妹妹这波道歉也很快了 态度是好的,1774801586,2026-03-29 16:26:26+08:00,12534,755,20,1780545436534,https://m.weibo.cn/detail/5281842245668929,山东,7395036776,小颂心有愿,f,https://m.weibo.cn/u/7395036776?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0084sOSIly8ibrlqixdmyj30u00u0750.jpg?KID=imgbed,tva&Expires=1780556235&ssig=RMWE0P%2F%2Bno",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白,True,,2026-03-29 16:26:26+08:00,True,13309
5282468548579667,【#单依纯是纯妹妹演唱会总监制#】#单依纯能否以不知情为由免责#3月29日，歌手李荣浩发文喊话歌手单依纯，称对方在李荣浩方婉拒翻唱授权的情况下，强行侵权演唱《李白》。根据《著作权法》，作为表演者是否负有“事前获得授权”的法定义务？如果经纪人或主办方说“已搞定版权”，但实际未搞定，歌手登...全文,1774950908,2026-03-31 09:55:08+08:00,11722,803,90,1780540266106,https://m.weibo.cn/detail/5282468548579667,,2318910945,新浪热点,m,https://m.weibo.cn/u/2318910945?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.450.450.180/002wVUFrly8h8vgt7mcs2j60ci0ci0t002.jpg?KID=imgbed,tva&Expires=1780551055&ssig=93O68yVw8O",单依纯 侵权,单依纯 侵权,True,,2026-03-31 09:55:08+08:00,True,12615
5282172455880667,【#音著协回应单依纯侵权唱李白##音著协将核查歌曲李白侵权事件#】日前单依纯在演唱会上演唱《李白》未获原作者李荣浩授权引发热议。单依纯公开称，演出前未进一步核实授权文件细节，之后才得知主办方实际并未签署《李白》的表演授权，将停止演唱并删除侵权物料片段。此前，李荣浩晒出署名为中国音乐著...全文,1774880314,2026-03-30 14:18:34+08:00,11183,787,176,1780539413601,https://m.weibo.cn/detail/5282172455880667,,1796087453,荔枝新闻,m,https://m.weibo.cn/u/1796087453?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/6b0e1e9dly8i8a3x2pbnjj20u00u0n02.jpg?KID=imgbed,tva&Expires=1780550212&ssig=nN%2BWsIy3y%2B",李荣浩 单依纯,李荣浩 单依纯,True,,2026-03-30 14:18:34+08:00,True,12146
5288645538089100,🍵李胖猫：4月5日，有网友向日本音乐著作权协会（JASRAC）提交举报邮件，指出李荣浩《小眼睛》旋律与平井坚《Signal》100%相同，并附上音频对比、李荣浩本人承认“100%一样”的截图等证据。4月13日，三地音著协——大陆MCSC、台湾MÜST、香港CASH——同步撤下《小眼睛》的版权登记信息。4月15日...全文,1776423617,2026-04-17 11:00:17+08:00,10816,371,676,1780545120833,https://m.weibo.cn/detail/5288645538089100,广东,7778100590,老爹站经典版,f,https://m.weibo.cn/u/7778100590?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.592.592.180/008uo7hkly8ick21g2qqxj30gg0gg74m.jpg?KID=imgbed,tva&Expires=1780555920&ssig=kW%2BUtz40o4",李荣浩 版权,李荣浩 版权,True,,2026-04-17 11:00:17+08:00,True,11863
5282911064424453,李荣浩李白侵权这事，单依纯扛了所有炮火，始作俑者主办方已经美美隐身。,1775056411,2026-04-01 15:13:31+08:00,10091,1334,36,1780542447331,https://m.weibo.cn/detail/5282911064424453,浙江,7890348173,绘番,f,https://m.weibo.cn/u/7890348173?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.960.960.180/008BZ60dly8idrenu976oj30qo0qoaco.jpg?KID=imgbed,tva&Expires=1780553246&ssig=v2L9iOmuId",李荣浩 李白,李荣浩 李白,True,,2026-04-01 15:13:31+08:00,True,11461
5282084455191943,#陈奕迅严肃观看中#离开网友谁还逗我笑谁懂这个陈奕迅突然就坐在了瓜田中央，因为陈奕迅和李荣浩交情很好，昨晚刚好陈奕迅又在单依纯演唱会观众席Eason：勿扰，严肃观看中 #陈奕迅突然就坐在了瓜田中央#,1774859333,2026-03-30 08:28:53+08:00,9704,364,371,1780539413494,https://m.weibo.cn/detail/5282084455191943,浙江,6915891722,当红炸子鸡小陈,m,https://m.weibo.cn/u/6915891722?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/007y2nmGly8h0on1dtw2zj30u00u00tz.jpg?KID=imgbed,tva&Expires=1780550212&ssig=fMs4fYIFbq",李荣浩 单依纯,李荣浩 单依纯,True,,2026-03-30 08:28:53+08:00,True,10439
